user_id,artwork_id,rating,artist,style,genre
46,575,0,13,24,4
46,825,0,4,12,4
46,632,0,21,12,10
46,316,1,22,21,8
46,142,1,14,24,8
46,117,0,18,21,4
46,595,0,3,12,2
46,972,0,14,3,10
46,53,0,21,12,10
46,330,0,16,23,4
46,581,1,14,3,4
46,869,0,7,23,3
46,29,0,22,21,5
47,314,0,21,24,7
47,293,1,15,7,9
47,490,1,9,23,4
47,738,0,17,12,6
47,396,0,17,12,6
47,225,0,19,3,2
47,391,1,15,12,2
47,533,1,14,24,7
47,916,1,5,12,5
47,469,0,7,23,3
48,131,0,8,21,6
48,110,1,22,20,4
48,505,0,21,7,9
48,34,1,15,9,6
48,882,1,17,12,5
48,763,1,25,17,8
48,331,0,15,7,6
48,252,0,4,12,4
48,452,1,17,12,6
49,17,0,7,23,3
49,163,1,13,20,4
49,270,0,8,21,6
49,460,1,15,7,6
49,584,1,3,12,4
49,624,1,5,12,5
49,733,1,20,4,6
49,974,0,4,12,4
49,288,0,17,12,6
49,562,0,25,17,8
49,667,1,14,24,4
49,177,1,5,12,5
49,784,0,21,21,6
