artwork_id,total_views,total_likes,popularity,unique_users,artist,style,genre
220,1,0,0.0,1,2,12,4
221,2,1,0.5,2,18,21,10
225,2,0,0.0,2,19,3,2
230,3,2,0.667,3,11,21,6
231,1,0,0.0,1,Unknown,17,10
232,1,0,0.0,1,7,23,3
234,2,0,0.0,2,14,3,10
236,1,1,1.0,1,14,21,8
239,1,1,1.0,1,22,20,8
247,1,1,1.0,1,22,20,10
248,1,0,0.0,1,14,24,4
250,1,1,1.0,1,22,21,8
251,1,1,1.0,1,14,21,9
252,1,0,0.0,1,4,12,4
253,2,1,0.5,2,17,12,5
255,1,0,0.0,1,17,12,5
257,1,1,1.0,1,14,3,2
261,1,1,1.0,1,11,12,4
263,1,1,1.0,1,1,21,8
267,1,1,1.0,1,4,12,4
269,1,0,0.0,1,17,12,5
270,1,0,0.0,1,8,21,6
271,1,1,1.0,1,22,21,2
276,1,0,0.0,1,8,21,6
278,1,0,0.0,1,22,20,8
280,1,0,0.0,1,18,20,6
281,1,1,1.0,1,17,12,2
282,1,0,0.0,1,14,24,4
286,1,1,1.0,1,20,4,7
287,1,1,1.0,1,12,9,2
288,2,0,0.0,2,17,12,6
291,1,0,0.0,1,1,3,2
293,1,1,1.0,1,15,7,9
298,1,1,1.0,1,18,20,1
301,2,1,0.5,2,22,21,8
302,1,0,0.0,1,15,2,9
304,1,1,1.0,1,21,24,10
307,2,1,0.5,2,4,12,10
308,1,0,0.0,1,22,21,8
309,3,2,0.667,3,17,12,2
311,1,0,0.0,1,19,3,10
313,1,1,1.0,1,9,23,10
314,1,0,0.0,1,21,24,7
316,1,1,1.0,1,22,21,8
319,3,2,0.667,3,7,23,7
320,2,1,0.5,2,17,12,10
322,1,1,1.0,1,20,4,7
323,5,4,0.8,5,25,17,7
324,1,1,1.0,1,22,21,8
328,1,1,1.0,1,4,12,2
330,1,0,0.0,1,16,23,4
331,2,1,0.5,2,15,7,6
332,1,1,1.0,1,14,24,7
334,1,0,0.0,1,22,21,6
336,1,0,0.0,1,22,21,2
340,1,0,0.0,1,14,3,8
342,1,1,1.0,1,9,23,10
343,1,1,1.0,1,18,20,4
346,2,2,1.0,2,3,12,4
347,2,1,0.5,2,15,21,6
350,1,1,1.0,1,16,20,6
351,1,1,1.0,1,20,4,10
353,1,1,1.0,1,14,3,2
354,1,1,1.0,1,18,20,9
357,2,0,0.0,2,11,21,6
361,1,0,0.0,1,8,21,10
362,1,1,1.0,1,25,17,7
365,1,1,1.0,1,11,21,5
366,1,0,0.0,1,12,15,3
368,1,1,1.0,1,17,12,6
370,2,0,0.0,2,17,12,5
375,1,1,1.0,1,11,21,6
380,2,1,0.5,2,17,12,4
381,1,1,1.0,1,14,3,10
383,1,0,0.0,1,22,21,1
384,1,0,0.0,1,11,21,6
385,1,0,0.0,1,11,21,6
386,1,1,1.0,1,22,20,4
387,1,1,1.0,1,3,12,4
388,2,2,1.0,2,7,23,3
391,1,1,1.0,1,15,12,2
392,1,1,1.0,1,19,3,10
393,1,0,0.0,1,11,12,1
395,2,0,0.0,2,4,12,10
396,2,0,0.0,2,17,12,6
397,3,2,0.667,3,9,23,6
398,1,1,1.0,1,14,21,1
399,2,0,0.0,2,15,15,6
402,1,0,0.0,1,14,24,4
404,2,2,1.0,2,25,17,1
405,1,1,1.0,1,13,9,8
406,1,1,1.0,1,15,9,6
411,1,1,1.0,1,5,12,2
413,1,1,1.0,1,4,12,4
415,1,1,1.0,1,22,20,8
420,1,0,0.0,1,12,15,7
421,1,1,1.0,1,17,12,9
424,1,0,0.0,1,3,12,1
426,1,0,0.0,1,7,23,7
427,1,1,1.0,1,5,12,6
430,1,1,1.0,1,22,20,8
431,1,0,0.0,1,16,20,9
432,1,0,0.0,1,22,21,8
434,1,1,1.0,1,5,12,2
435,1,0,0.0,1,25,17,6
436,1,1,1.0,1,2,12,4
437,2,0,0.0,2,11,21,6
438,1,1,1.0,1,1,21,8
445,1,1,1.0,1,25,17,6
446,1,1,1.0,1,13,9,9
447,1,0,0.0,1,6,12,2
448,2,1,0.5,2,13,9,3
450,2,1,0.5,2,2,12,4
451,1,1,1.0,1,4,12,4
452,1,1,1.0,1,17,12,6
454,1,0,0.0,1,14,3,10
456,1,0,0.0,1,Unknown,17,10
457,1,0,0.0,1,25,17,7
459,1,1,1.0,1,14,24,10
460,1,1,1.0,1,15,7,6
465,2,2,1.0,2,15,25,9
469,1,0,0.0,1,7,23,3
472,1,0,0.0,1,9,23,4
473,1,1,1.0,1,3,12,6
474,1,0,0.0,1,4,12,4
475,2,0,0.0,2,1,15,10
476,1,1,1.0,1,19,3,5
478,1,1,1.0,1,18,20,5
480,1,0,0.0,1,4,12,4
482,2,1,0.5,2,21,9,5
486,1,1,1.0,1,18,21,9
487,1,0,0.0,1,25,17,7
489,2,2,1.0,2,1,3,2
490,1,1,1.0,1,9,23,4
495,1,1,1.0,1,17,12,6
496,1,1,1.0,1,14,24,2
501,1,1,1.0,1,13,15,3
505,1,0,0.0,1,21,7,9
509,1,1,1.0,1,6,12,2
510,2,1,0.5,2,6,12,10
511,1,1,1.0,1,19,3,10
513,2,2,1.0,2,14,24,4
514,2,1,0.5,2,22,20,10
515,1,0,0.0,1,14,24,4
518,1,1,1.0,1,6,12,4
519,2,1,0.5,2,16,20,10
525,1,0,0.0,1,9,23,10
526,1,1,1.0,1,18,21,10
528,1,1,1.0,1,3,12,4
531,1,1,1.0,1,18,9,6
533,1,1,1.0,1,14,24,7
538,1,1,1.0,1,3,12,1
542,1,0,0.0,1,15,7,9
543,1,0,0.0,1,22,20,9
544,1,1,1.0,1,10,21,8
545,2,2,1.0,2,2,12,4
550,1,0,0.0,1,22,21,8
554,1,1,1.0,1,22,20,4
556,1,1,1.0,1,1,15,2
559,3,1,0.333,3,2,18,4
561,1,1,1.0,1,14,3,10
562,1,0,0.0,1,25,17,8
568,1,0,0.0,1,13,9,10
570,1,1,1.0,1,17,12,2
572,1,0,0.0,1,14,3,10
574,2,1,0.5,2,7,23,7
575,1,0,0.0,1,13,24,4
578,1,1,1.0,1,6,12,4
579,2,1,0.5,2,8,21,6
581,2,1,0.5,2,14,3,4
583,1,1,1.0,1,16,20,9
584,3,1,0.333,3,3,12,4
586,2,1,0.5,2,14,24,4
587,1,1,1.0,1,14,24,4
589,1,1,1.0,1,2,12,4
595,1,0,0.0,1,3,12,2
596,1,0,0.0,1,18,20,9
599,1,0,0.0,1,18,20,9
601,1,0,0.0,1,17,12,10
602,1,0,0.0,1,13,21,10
608,2,2,1.0,2,12,15,2
609,2,0,0.0,2,5,12,6
613,1,1,1.0,1,4,12,4
614,1,0,0.0,1,17,12,6
615,1,1,1.0,1,22,21,6
618,1,1,1.0,1,18,9,6
619,1,1,1.0,1,25,17,5
621,1,0,0.0,1,21,9,2
622,1,1,1.0,1,6,12,4
623,1,1,1.0,1,14,24,4
624,1,1,1.0,1,5,12,5
626,1,0,0.0,1,8,21,6
631,2,1,0.5,2,22,20,10
632,1,0,0.0,1,21,12,10
634,2,2,1.0,2,4,12,10
639,1,0,0.0,1,14,24,10
644,1,1,1.0,1,4,12,4
645,1,0,0.0,1,20,4,7
650,2,2,1.0,2,3,12,2
651,1,1,1.0,1,22,20,8
654,1,0,0.0,1,14,24,10
656,1,1,1.0,1,2,12,4
659,1,1,1.0,1,25,17,7
664,1,1,1.0,1,11,12,4
665,1,0,0.0,1,18,21,4
667,1,1,1.0,1,14,24,4
668,1,1,1.0,1,2,12,1
671,1,1,1.0,1,25,17,8
674,2,0,0.0,2,10,21,4
675,1,0,0.0,1,13,9,3
677,2,2,1.0,2,22,20,8
680,1,1,1.0,1,22,21,8
688,1,0,0.0,1,18,21,4
690,2,1,0.5,2,17,12,2
696,1,1,1.0,1,21,21,8
697,1,1,1.0,1,12,7,4
698,1,0,0.0,1,17,12,6
699,1,0,0.0,1,7,23,7
700,1,0,0.0,1,14,24,10
702,1,1,1.0,1,4,12,4
705,2,2,1.0,2,2,12,1
707,2,0,0.0,2,12,15,2
710,1,0,0.0,1,18,20,9
713,1,0,0.0,1,9,23,10
716,1,1,1.0,1,15,9,10
717,2,2,1.0,2,22,21,8
719,2,1,0.5,2,3,12,4
720,4,3,0.75,4,4,12,4
722,1,1,1.0,1,11,21,6
724,1,0,0.0,1,20,4,6
726,1,0,0.0,1,25,17,7
727,1,0,0.0,1,22,21,8
729,2,0,0.0,2,10,21,4
730,1,0,0.0,1,8,21,1
733,2,2,1.0,2,20,4,6
734,3,2,0.667,3,22,21,8
736,1,1,1.0,1,17,12,8
738,2,0,0.0,2,17,12,6
740,1,1,1.0,1,18,21,10
743,1,1,1.0,1,12,15,3
752,1,0,0.0,1,18,20,4
755,2,2,1.0,2,9,23,10
757,2,2,1.0,2,1,21,8
760,1,1,1.0,1,7,23,3
761,2,2,1.0,2,19,3,2
763,3,1,0.333,3,25,17,8
764,1,1,1.0,1,3,12,4
767,1,1,1.0,1,22,21,2
768,1,0,0.0,1,15,12,2
774,1,0,0.0,1,2,12,4
775,2,1,0.5,2,25,17,2
777,1,1,1.0,1,2,12,6
778,1,1,1.0,1,14,24,7
780,1,1,1.0,1,22,21,2
782,1,0,0.0,1,17,12,7
784,1,0,0.0,1,21,21,6
787,1,1,1.0,1,16,23,6
791,3,1,0.333,3,21,9,6
793,2,2,1.0,2,20,4,6
794,1,0,0.0,1,17,12,10
797,1,0,0.0,1,17,12,6
799,1,0,0.0,1,20,4,7
800,2,1,0.5,2,21,9,6
801,1,1,1.0,1,1,21,8
805,1,1,1.0,1,4,12,4
806,1,1,1.0,1,14,24,4
807,1,0,0.0,1,19,3,6
809,1,1,1.0,1,17,12,4
814,2,0,0.0,2,6,21,2
816,1,0,0.0,1,11,21,6
817,1,0,0.0,1,17,12,6
819,1,1,1.0,1,17,12,4
820,1,0,0.0,1,18,21,6
821,1,1,1.0,1,13,21,4
823,1,0,0.0,1,8,21,6
824,1,1,1.0,1,18,9,1
825,1,0,0.0,1,4,12,4
831,3,0,0.0,3,15,7,9
837,2,1,0.5,2,22,20,4
840,1,1,1.0,1,4,12,4
841,1,1,1.0,1,17,12,2
842,1,0,0.0,1,17,12,10
845,2,1,0.5,2,5,12,6
848,2,2,1.0,2,14,24,4
850,3,1,0.333,3,14,24,10
854,1,1,1.0,1,14,3,1
855,1,1,1.0,1,19,3,6
857,1,1,1.0,1,22,21,8
858,2,1,0.5,2,2,12,1
861,1,1,1.0,1,18,21,10
865,1,0,0.0,1,13,24,10
868,1,1,1.0,1,14,3,10
869,2,1,0.5,2,7,23,3
872,1,1,1.0,1,4,12,10
875,1,1,1.0,1,8,21,6
880,1,0,0.0,1,1,3,6
882,1,1,1.0,1,17,12,5
883,1,1,1.0,1,14,3,10
884,1,1,1.0,1,5,12,2
888,2,1,0.5,2,2,12,4
889,1,1,1.0,1,22,21,4
891,1,1,1.0,1,12,15,3
892,1,1,1.0,1,2,12,4
893,2,1,0.5,2,22,21,4
894,3,2,0.667,3,15,20,2
895,1,1,1.0,1,13,21,6
900,1,0,0.0,1,21,7,9
903,1,1,1.0,1,22,21,2
909,1,0,0.0,1,7,23,3
911,1,1,1.0,1,7,23,3
912,1,1,1.0,1,16,20,4
913,2,1,0.5,2,13,9,8
916,1,1,1.0,1,5,12,5
917,2,1,0.5,2,15,21,6
918,1,1,1.0,1,14,3,4
921,1,1,1.0,1,4,12,4
923,1,0,0.0,1,18,20,1
924,1,1,1.0,1,15,20,10
926,1,1,1.0,1,11,21,6
928,1,1,1.0,1,3,12,2
930,1,1,1.0,1,18,20,9
931,2,1,0.5,2,1,21,10
934,1,0,0.0,1,25,17,7
937,1,1,1.0,1,22,21,8
938,2,1,0.5,2,9,23,4
940,1,1,1.0,1,4,12,4
941,1,1,1.0,1,6,12,2
943,1,0,0.0,1,4,12,4
944,1,0,0.0,1,8,21,10
945,1,0,0.0,1,22,20,8
949,1,1,1.0,1,12,15,9
950,1,1,1.0,1,19,3,10
952,1,0,0.0,1,17,12,6
953,1,0,0.0,1,22,21,6
955,1,0,0.0,1,5,12,2
956,1,1,1.0,1,14,24,4
957,1,0,0.0,1,22,20,4
958,1,1,1.0,1,1,21,6
961,1,0,0.0,1,11,21,6
962,1,1,1.0,1,5,12,2
963,4,2,0.5,4,4,12,1
966,1,0,0.0,1,9,23,10
968,1,0,0.0,1,13,9,4
969,1,0,0.0,1,18,21,1
970,2,1,0.5,2,4,12,10
971,1,1,1.0,1,14,3,8
972,1,0,0.0,1,14,3,10
974,2,1,0.5,2,4,12,4
975,1,1,1.0,1,18,21,4
976,1,1,1.0,1,20,4,7
977,2,2,1.0,2,22,21,2
979,1,0,0.0,1,14,24,4
982,2,1,0.5,2,14,3,2
983,1,1,1.0,1,18,21,4
985,2,2,1.0,2,25,17,8
987,1,1,1.0,1,8,21,6
989,2,1,0.5,2,18,20,8
990,3,1,0.333,3,4,12,2
993,3,2,0.667,3,21,12,4
994,1,1,1.0,1,11,21,8
995,1,0,0.0,1,20,4,7
998,1,1,1.0,1,4,12,4
